Date,Price,Open,High,Low,Change %,Price_Lag_1,Open_Lag_1,High_Lag_1,Low_Lag_1,Change_Lag_1,Price_Lag_2,Open_Lag_2,High_Lag_2,Low_Lag_2,Change_Lag_2,Price_Lag_3,Open_Lag_3,High_Lag_3,Low_Lag_3,Change_Lag_3,Price_Lag_4,Open_Lag_4,High_Lag_4,Low_Lag_4,Change_Lag_4,Price_Lag_5,Open_Lag_5,High_Lag_5,Low_Lag_5,Change_Lag_5,day,dayofweek,dayofyear,week,month,year
2016-05-04,66.627,66.579,66.689,66.5,0.1,66.558,66.343,66.582,66.235,0.32,66.346,66.425,66.465,66.32,-0.12,66.425,66.395,66.57,66.29,0.04,66.401,66.391,66.562,66.32,0.06,66.362,66.406,66.612,66.344,-0.06,4,2,125,18,5,2016
2016-05-05,66.558,66.627,66.675,66.458,-0.1,66.627,66.579,66.689,66.5,0.1,66.558,66.343,66.582,66.235,0.32,66.346,66.425,66.465,66.32,-0.12,66.425,66.395,66.57,66.29,0.04,66.401,66.391,66.562,66.32,0.06,5,3,126,18,5,2016
2016-05-06,66.6,66.568,66.715,66.48,0.06,66.558,66.627,66.675,66.458,-0.1,66.627,66.579,66.689,66.5,0.1,66.558,66.343,66.582,66.235,0.32,66.346,66.425,66.465,66.32,-0.12,66.425,66.395,66.57,66.29,0.04,6,4,127,18,5,2016
2016-05-09,66.752,66.602,66.8,66.395,0.23,66.6,66.568,66.715,66.48,0.06,66.558,66.627,66.675,66.458,-0.1,66.627,66.579,66.689,66.5,0.1,66.558,66.343,66.582,66.235,0.32,66.346,66.425,66.465,66.32,-0.12,9,0,130,19,5,2016
2016-05-10,66.631,66.752,66.786,66.542,-0.18,66.752,66.602,66.8,66.395,0.23,66.6,66.568,66.715,66.48,0.06,66.558,66.627,66.675,66.458,-0.1,66.627,66.579,66.689,66.5,0.1,66.558,66.343,66.582,66.235,0.32,10,1,131,19,5,2016
2016-05-11,66.561,66.631,66.845,66.52,-0.11,66.631,66.752,66.786,66.542,-0.18,66.752,66.602,66.8,66.395,0.23,66.6,66.568,66.715,66.48,0.06,66.558,66.627,66.675,66.458,-0.1,66.627,66.579,66.689,66.5,0.1,11,2,132,19,5,2016
2016-05-12,66.757,66.561,66.781,66.52,0.29,66.561,66.631,66.845,66.52,-0.11,66.631,66.752,66.786,66.542,-0.18,66.752,66.602,66.8,66.395,0.23,66.6,66.568,66.715,66.48,0.06,66.558,66.627,66.675,66.458,-0.1,12,3,133,19,5,2016
2016-05-13,66.855,66.757,66.925,66.72,0.15,66.757,66.561,66.781,66.52,0.29,66.561,66.631,66.845,66.52,-0.11,66.631,66.752,66.786,66.542,-0.18,66.752,66.602,66.8,66.395,0.23,66.6,66.568,66.715,66.48,0.06,13,4,134,19,5,2016
2016-05-16,66.844,66.925,66.944,66.73,-0.02,66.855,66.757,66.925,66.72,0.15,66.757,66.561,66.781,66.52,0.29,66.561,66.631,66.845,66.52,-0.11,66.631,66.752,66.786,66.542,-0.18,66.752,66.602,66.8,66.395,0.23,16,0,137,20,5,2016
2016-05-17,66.825,66.845,66.901,66.675,-0.03,66.844,66.925,66.944,66.73,-0.02,66.855,66.757,66.925,66.72,0.15,66.757,66.561,66.781,66.52,0.29,66.561,66.631,66.845,66.52,-0.11,66.631,66.752,66.786,66.542,-0.18,17,1,138,20,5,2016
2016-05-18,67.14,66.824,67.169,66.824,0.47,66.825,66.845,66.901,66.675,-0.03,66.844,66.925,66.944,66.73,-0.02,66.855,66.757,66.925,66.72,0.15,66.757,66.561,66.781,66.52,0.29,66.561,66.631,66.845,66.52,-0.11,18,2,139,20,5,2016
2016-05-19,67.436,67.143,67.61,67.103,0.44,67.14,66.824,67.169,66.824,0.47,66.825,66.845,66.901,66.675,-0.03,66.844,66.925,66.944,66.73,-0.02,66.855,66.757,66.925,66.72,0.15,66.757,66.561,66.781,66.52,0.29,19,3,140,20,5,2016
2016-05-20,67.408,67.436,67.545,67.32,-0.04,67.436,67.143,67.61,67.103,0.44,67.14,66.824,67.169,66.824,0.47,66.825,66.845,66.901,66.675,-0.03,66.844,66.925,66.944,66.73,-0.02,66.855,66.757,66.925,66.72,0.15,20,4,141,20,5,2016
2016-05-23,67.409,67.43,67.59,67.243,0,67.408,67.436,67.545,67.32,-0.04,67.436,67.143,67.61,67.103,0.44,67.14,66.824,67.169,66.824,0.47,66.825,66.845,66.901,66.675,-0.03,66.844,66.925,66.944,66.73,-0.02,23,0,144,21,5,2016
2016-05-24,67.63,67.429,67.78,67.417,0.33,67.409,67.43,67.59,67.243,0,67.408,67.436,67.545,67.32,-0.04,67.436,67.143,67.61,67.103,0.44,67.14,66.824,67.169,66.824,0.47,66.825,66.845,66.901,66.675,-0.03,24,1,145,21,5,2016
2016-05-25,67.273,67.63,67.712,67.223,-0.53,67.63,67.429,67.78,67.417,0.33,67.409,67.43,67.59,67.243,0,67.408,67.436,67.545,67.32,-0.04,67.436,67.143,67.61,67.103,0.44,67.14,66.824,67.169,66.824,0.47,25,2,146,21,5,2016
2016-05-26,66.927,67.3,67.415,66.903,-0.51,67.273,67.63,67.712,67.223,-0.53,67.63,67.429,67.78,67.417,0.33,67.409,67.43,67.59,67.243,0,67.408,67.436,67.545,67.32,-0.04,67.436,67.143,67.61,67.103,0.44,26,3,147,21,5,2016
2016-05-27,67.031,66.942,67.135,66.875,0.16,66.927,67.3,67.415,66.903,-0.51,67.273,67.63,67.712,67.223,-0.53,67.63,67.429,67.78,67.417,0.33,67.409,67.43,67.59,67.243,0,67.408,67.436,67.545,67.32,-0.04,27,4,148,21,5,2016
2016-05-30,67.171,67.04,67.38,67.031,0.21,67.031,66.942,67.135,66.875,0.16,66.927,67.3,67.415,66.903,-0.51,67.273,67.63,67.712,67.223,-0.53,67.63,67.429,67.78,67.417,0.33,67.409,67.43,67.59,67.243,0,30,0,151,22,5,2016
2016-05-31,67.209,67.17,67.338,67.106,0.06,67.171,67.04,67.38,67.031,0.21,67.031,66.942,67.135,66.875,0.16,66.927,67.3,67.415,66.903,-0.51,67.273,67.63,67.712,67.223,-0.53,67.63,67.429,67.78,67.417,0.33,31,1,152,22,5,2016
2016-06-01,67.434,67.207,67.519,67.12,0.33,67.209,67.17,67.338,67.106,0.06,67.171,67.04,67.38,67.031,0.21,67.031,66.942,67.135,66.875,0.16,66.927,67.3,67.415,66.903,-0.51,67.273,67.63,67.712,67.223,-0.53,1,2,153,22,6,2016
2016-06-02,67.268,67.484,67.51,67.215,-0.25,67.434,67.207,67.519,67.12,0.33,67.209,67.17,67.338,67.106,0.06,67.171,67.04,67.38,67.031,0.21,67.031,66.942,67.135,66.875,0.16,66.927,67.3,67.415,66.903,-0.51,2,3,154,22,6,2016
2016-06-03,67,67.285,67.38,67,-0.4,67.268,67.484,67.51,67.215,-0.25,67.434,67.207,67.519,67.12,0.33,67.209,67.17,67.338,67.106,0.06,67.171,67.04,67.38,67.031,0.21,67.031,66.942,67.135,66.875,0.16,3,4,155,22,6,2016
2016-06-06,66.79,66.888,67.055,66.789,-0.31,67,67.285,67.38,67,-0.4,67.268,67.484,67.51,67.215,-0.25,67.434,67.207,67.519,67.12,0.33,67.209,67.17,67.338,67.106,0.06,67.171,67.04,67.38,67.031,0.21,6,0,158,23,6,2016
2016-06-07,66.658,66.809,66.97,66.635,-0.2,66.79,66.888,67.055,66.789,-0.31,67,67.285,67.38,67,-0.4,67.268,67.484,67.51,67.215,-0.25,67.434,67.207,67.519,67.12,0.33,67.209,67.17,67.338,67.106,0.06,7,1,159,23,6,2016
2016-06-08,66.5,66.658,66.821,66.451,-0.24,66.658,66.809,66.97,66.635,-0.2,66.79,66.888,67.055,66.789,-0.31,67,67.285,67.38,67,-0.4,67.268,67.484,67.51,67.215,-0.25,67.434,67.207,67.519,67.12,0.33,8,2,160,23,6,2016
2016-06-09,66.753,66.491,66.795,66.473,0.38,66.5,66.658,66.821,66.451,-0.24,66.658,66.809,66.97,66.635,-0.2,66.79,66.888,67.055,66.789,-0.31,67,67.285,67.38,67,-0.4,67.268,67.484,67.51,67.215,-0.25,9,3,161,23,6,2016
2016-06-10,66.952,66.783,67.01,66.717,0.3,66.753,66.491,66.795,66.473,0.38,66.5,66.658,66.821,66.451,-0.24,66.658,66.809,66.97,66.635,-0.2,66.79,66.888,67.055,66.789,-0.31,67,67.285,67.38,67,-0.4,10,4,162,23,6,2016
2016-06-13,67.187,66.96,67.22,66.9,0.35,66.952,66.783,67.01,66.717,0.3,66.753,66.491,66.795,66.473,0.38,66.5,66.658,66.821,66.451,-0.24,66.658,66.809,66.97,66.635,-0.2,66.79,66.888,67.055,66.789,-0.31,13,0,165,24,6,2016
2016-06-14,67.292,67.188,67.396,67.061,0.16,67.187,66.96,67.22,66.9,0.35,66.952,66.783,67.01,66.717,0.3,66.753,66.491,66.795,66.473,0.38,66.5,66.658,66.821,66.451,-0.24,66.658,66.809,66.97,66.635,-0.2,14,1,166,24,6,2016
2016-06-15,67.079,67.291,67.353,67,-0.32,67.292,67.188,67.396,67.061,0.16,67.187,66.96,67.22,66.9,0.35,66.952,66.783,67.01,66.717,0.3,66.753,66.491,66.795,66.473,0.38,66.5,66.658,66.821,66.451,-0.24,15,2,167,24,6,2016
2016-06-16,67.315,67.079,67.454,67.077,0.35,67.079,67.291,67.353,67,-0.32,67.292,67.188,67.396,67.061,0.16,67.187,66.96,67.22,66.9,0.35,66.952,66.783,67.01,66.717,0.3,66.753,66.491,66.795,66.473,0.38,16,3,168,24,6,2016
2016-06-17,67.074,67.318,67.318,67.042,-0.36,67.315,67.079,67.454,67.077,0.35,67.079,67.291,67.353,67,-0.32,67.292,67.188,67.396,67.061,0.16,67.187,66.96,67.22,66.9,0.35,66.952,66.783,67.01,66.717,0.3,17,4,169,24,6,2016
2016-06-20,67.551,67.073,67.69,67.073,0.71,67.074,67.318,67.318,67.042,-0.36,67.315,67.079,67.454,67.077,0.35,67.079,67.291,67.353,67,-0.32,67.292,67.188,67.396,67.061,0.16,67.187,66.96,67.22,66.9,0.35,20,0,172,25,6,2016
2016-06-21,67.624,67.497,67.755,67.335,0.11,67.551,67.073,67.69,67.073,0.71,67.074,67.318,67.318,67.042,-0.36,67.315,67.079,67.454,67.077,0.35,67.079,67.291,67.353,67,-0.32,67.292,67.188,67.396,67.061,0.16,21,1,173,25,6,2016
2016-06-22,67.449,67.64,67.678,67.342,-0.26,67.624,67.497,67.755,67.335,0.11,67.551,67.073,67.69,67.073,0.71,67.074,67.318,67.318,67.042,-0.36,67.315,67.079,67.454,67.077,0.35,67.079,67.291,67.353,67,-0.32,22,2,174,25,6,2016
2016-06-23,67.279,67.442,67.48,67.2,-0.25,67.449,67.64,67.678,67.342,-0.26,67.624,67.497,67.755,67.335,0.11,67.551,67.073,67.69,67.073,0.71,67.074,67.318,67.318,67.042,-0.36,67.315,67.079,67.454,67.077,0.35,23,3,175,25,6,2016
2016-06-24,67.885,67.278,68.223,67.247,0.9,67.279,67.442,67.48,67.2,-0.25,67.449,67.64,67.678,67.342,-0.26,67.624,67.497,67.755,67.335,0.11,67.551,67.073,67.69,67.073,0.71,67.074,67.318,67.318,67.042,-0.36,24,4,176,25,6,2016
2016-06-27,67.914,67.888,68.09,67.78,0.04,67.885,67.278,68.223,67.247,0.9,67.279,67.442,67.48,67.2,-0.25,67.449,67.64,67.678,67.342,-0.26,67.624,67.497,67.755,67.335,0.11,67.551,67.073,67.69,67.073,0.71,27,0,179,26,6,2016
2016-06-28,67.715,67.898,67.98,67.65,-0.29,67.914,67.888,68.09,67.78,0.04,67.885,67.278,68.223,67.247,0.9,67.279,67.442,67.48,67.2,-0.25,67.449,67.64,67.678,67.342,-0.26,67.624,67.497,67.755,67.335,0.11,28,1,180,26,6,2016
2016-06-29,67.422,67.715,67.85,67.375,-0.43,67.715,67.898,67.98,67.65,-0.29,67.914,67.888,68.09,67.78,0.04,67.885,67.278,68.223,67.247,0.9,67.279,67.442,67.48,67.2,-0.25,67.449,67.64,67.678,67.342,-0.26,29,2,181,26,6,2016
2016-06-30,67.504,67.394,67.72,67.394,0.12,67.422,67.715,67.85,67.375,-0.43,67.715,67.898,67.98,67.65,-0.29,67.914,67.888,68.09,67.78,0.04,67.885,67.278,68.223,67.247,0.9,67.279,67.442,67.48,67.2,-0.25,30,3,182,26,6,2016
2016-07-01,67.19,67.509,67.514,67.15,-0.47,67.504,67.394,67.72,67.394,0.12,67.422,67.715,67.85,67.375,-0.43,67.715,67.898,67.98,67.65,-0.29,67.914,67.888,68.09,67.78,0.04,67.885,67.278,68.223,67.247,0.9,1,4,183,26,7,2016
2016-07-04,67.265,67.19,67.3,67.118,0.11,67.19,67.509,67.514,67.15,-0.47,67.504,67.394,67.72,67.394,0.12,67.422,67.715,67.85,67.375,-0.43,67.715,67.898,67.98,67.65,-0.29,67.914,67.888,68.09,67.78,0.04,4,0,186,27,7,2016
2016-07-05,67.434,67.255,67.525,67.244,0.25,67.265,67.19,67.3,67.118,0.11,67.19,67.509,67.514,67.15,-0.47,67.504,67.394,67.72,67.394,0.12,67.422,67.715,67.85,67.375,-0.43,67.715,67.898,67.98,67.65,-0.29,5,1,187,27,7,2016
2016-07-06,67.411,67.438,67.555,67.36,-0.03,67.434,67.255,67.525,67.244,0.25,67.265,67.19,67.3,67.118,0.11,67.19,67.509,67.514,67.15,-0.47,67.504,67.394,67.72,67.394,0.12,67.422,67.715,67.85,67.375,-0.43,6,2,188,27,7,2016
2016-07-07,67.495,67.404,67.539,67.304,0.12,67.411,67.438,67.555,67.36,-0.03,67.434,67.255,67.525,67.244,0.25,67.265,67.19,67.3,67.118,0.11,67.19,67.509,67.514,67.15,-0.47,67.504,67.394,67.72,67.394,0.12,7,3,189,27,7,2016
2016-07-08,67.139,67.495,67.517,67.07,-0.53,67.495,67.404,67.539,67.304,0.12,67.411,67.438,67.555,67.36,-0.03,67.434,67.255,67.525,67.244,0.25,67.265,67.19,67.3,67.118,0.11,67.19,67.509,67.514,67.15,-0.47,8,4,190,27,7,2016
2016-07-11,67.138,67.139,67.308,67.01,0,67.139,67.495,67.517,67.07,-0.53,67.495,67.404,67.539,67.304,0.12,67.411,67.438,67.555,67.36,-0.03,67.434,67.255,67.525,67.244,0.25,67.265,67.19,67.3,67.118,0.11,11,0,193,28,7,2016
2016-07-12,66.975,67.172,67.22,66.975,-0.24,67.138,67.139,67.308,67.01,0,67.139,67.495,67.517,67.07,-0.53,67.495,67.404,67.539,67.304,0.12,67.411,67.438,67.555,67.36,-0.03,67.434,67.255,67.525,67.244,0.25,12,1,194,28,7,2016
2016-07-13,67.016,67.06,67.225,66.935,0.06,66.975,67.172,67.22,66.975,-0.24,67.138,67.139,67.308,67.01,0,67.139,67.495,67.517,67.07,-0.53,67.495,67.404,67.539,67.304,0.12,67.411,67.438,67.555,67.36,-0.03,13,2,195,28,7,2016
2016-07-14,66.843,67.006,67.042,66.802,-0.26,67.016,67.06,67.225,66.935,0.06,66.975,67.172,67.22,66.975,-0.24,67.138,67.139,67.308,67.01,0,67.139,67.495,67.517,67.07,-0.53,67.495,67.404,67.539,67.304,0.12,14,3,196,28,7,2016
2016-07-15,67.141,66.843,67.175,66.843,0.45,66.843,67.006,67.042,66.802,-0.26,67.016,67.06,67.225,66.935,0.06,66.975,67.172,67.22,66.975,-0.24,67.138,67.139,67.308,67.01,0,67.139,67.495,67.517,67.07,-0.53,15,4,197,28,7,2016
2016-07-18,67.137,67.096,67.22,67.012,-0.01,67.141,66.843,67.175,66.843,0.45,66.843,67.006,67.042,66.802,-0.26,67.016,67.06,67.225,66.935,0.06,66.975,67.172,67.22,66.975,-0.24,67.138,67.139,67.308,67.01,0,18,0,200,29,7,2016
2016-07-19,67.204,67.137,67.24,67.063,0.1,67.137,67.096,67.22,67.012,-0.01,67.141,66.843,67.175,66.843,0.45,66.843,67.006,67.042,66.802,-0.26,67.016,67.06,67.225,66.935,0.06,66.975,67.172,67.22,66.975,-0.24,19,1,201,29,7,2016
2016-07-20,67.163,67.188,67.255,67.095,-0.06,67.204,67.137,67.24,67.063,0.1,67.137,67.096,67.22,67.012,-0.01,67.141,66.843,67.175,66.843,0.45,66.843,67.006,67.042,66.802,-0.26,67.016,67.06,67.225,66.935,0.06,20,2,202,29,7,2016
2016-07-21,67.153,67.174,67.273,67.081,-0.01,67.163,67.188,67.255,67.095,-0.06,67.204,67.137,67.24,67.063,0.1,67.137,67.096,67.22,67.012,-0.01,67.141,66.843,67.175,66.843,0.45,66.843,67.006,67.042,66.802,-0.26,21,3,203,29,7,2016
2016-07-22,67.154,67.163,67.217,67.042,0,67.153,67.174,67.273,67.081,-0.01,67.163,67.188,67.255,67.095,-0.06,67.204,67.137,67.24,67.063,0.1,67.137,67.096,67.22,67.012,-0.01,67.141,66.843,67.175,66.843,0.45,22,4,204,29,7,2016
2016-07-25,67.412,67.15,67.48,67.09,0.38,67.154,67.163,67.217,67.042,0,67.153,67.174,67.273,67.081,-0.01,67.163,67.188,67.255,67.095,-0.06,67.204,67.137,67.24,67.063,0.1,67.137,67.096,67.22,67.012,-0.01,25,0,207,30,7,2016
2016-07-26,67.321,67.415,67.438,67.255,-0.13,67.412,67.15,67.48,67.09,0.38,67.154,67.163,67.217,67.042,0,67.153,67.174,67.273,67.081,-0.01,67.163,67.188,67.255,67.095,-0.06,67.204,67.137,67.24,67.063,0.1,26,1,208,30,7,2016
2016-07-27,67.072,67.294,67.379,67.042,-0.37,67.321,67.415,67.438,67.255,-0.13,67.412,67.15,67.48,67.09,0.38,67.154,67.163,67.217,67.042,0,67.153,67.174,67.273,67.081,-0.01,67.163,67.188,67.255,67.095,-0.06,27,2,209,30,7,2016
2016-07-28,67.014,67.058,67.115,66.94,-0.09,67.072,67.294,67.379,67.042,-0.37,67.321,67.415,67.438,67.255,-0.13,67.412,67.15,67.48,67.09,0.38,67.154,67.163,67.217,67.042,0,67.153,67.174,67.273,67.081,-0.01,28,3,210,30,7,2016
2016-07-29,66.655,67.032,67.113,66.625,-0.54,67.014,67.058,67.115,66.94,-0.09,67.072,67.294,67.379,67.042,-0.37,67.321,67.415,67.438,67.255,-0.13,67.412,67.15,67.48,67.09,0.38,67.154,67.163,67.217,67.042,0,29,4,211,30,7,2016
2016-08-01,66.764,66.72,66.81,66.64,0.16,66.655,67.032,67.113,66.625,-0.54,67.014,67.058,67.115,66.94,-0.09,67.072,67.294,67.379,67.042,-0.37,67.321,67.415,67.438,67.255,-0.13,67.412,67.15,67.48,67.09,0.38,1,0,214,31,8,2016
2016-08-02,66.682,66.767,66.805,66.57,-0.12,66.764,66.72,66.81,66.64,0.16,66.655,67.032,67.113,66.625,-0.54,67.014,67.058,67.115,66.94,-0.09,67.072,67.294,67.379,67.042,-0.37,67.321,67.415,67.438,67.255,-0.13,2,1,215,31,8,2016
2016-08-03,66.767,66.687,67.015,66.682,0.13,66.682,66.767,66.805,66.57,-0.12,66.764,66.72,66.81,66.64,0.16,66.655,67.032,67.113,66.625,-0.54,67.014,67.058,67.115,66.94,-0.09,67.072,67.294,67.379,67.042,-0.37,3,2,216,31,8,2016
2016-08-04,66.84,66.782,67.01,66.74,0.11,66.767,66.687,67.015,66.682,0.13,66.682,66.767,66.805,66.57,-0.12,66.764,66.72,66.81,66.64,0.16,66.655,67.032,67.113,66.625,-0.54,67.014,67.058,67.115,66.94,-0.09,4,3,217,31,8,2016
2016-08-05,66.842,66.843,66.901,66.71,0,66.84,66.782,67.01,66.74,0.11,66.767,66.687,67.015,66.682,0.13,66.682,66.767,66.805,66.57,-0.12,66.764,66.72,66.81,66.64,0.16,66.655,67.032,67.113,66.625,-0.54,5,4,218,31,8,2016
2016-08-08,66.81,66.84,66.865,66.673,-0.05,66.842,66.843,66.901,66.71,0,66.84,66.782,67.01,66.74,0.11,66.767,66.687,67.015,66.682,0.13,66.682,66.767,66.805,66.57,-0.12,66.764,66.72,66.81,66.64,0.16,8,0,221,32,8,2016
2016-08-09,66.774,66.816,66.985,66.738,-0.05,66.81,66.84,66.865,66.673,-0.05,66.842,66.843,66.901,66.71,0,66.84,66.782,67.01,66.74,0.11,66.767,66.687,67.015,66.682,0.13,66.682,66.767,66.805,66.57,-0.12,9,1,222,32,8,2016
2016-08-10,66.765,66.772,66.808,66.6,-0.01,66.774,66.816,66.985,66.738,-0.05,66.81,66.84,66.865,66.673,-0.05,66.842,66.843,66.901,66.71,0,66.84,66.782,67.01,66.74,0.11,66.767,66.687,67.015,66.682,0.13,10,2,223,32,8,2016
2016-08-11,66.75,66.765,66.92,66.738,-0.02,66.765,66.772,66.808,66.6,-0.01,66.774,66.816,66.985,66.738,-0.05,66.81,66.84,66.865,66.673,-0.05,66.842,66.843,66.901,66.71,0,66.84,66.782,67.01,66.74,0.11,11,3,224,32,8,2016
2016-08-12,66.908,66.75,66.926,66.738,0.24,66.75,66.765,66.92,66.738,-0.02,66.765,66.772,66.808,66.6,-0.01,66.774,66.816,66.985,66.738,-0.05,66.81,66.84,66.865,66.673,-0.05,66.842,66.843,66.901,66.71,0,12,4,225,32,8,2016
2016-08-15,66.853,66.91,66.96,66.792,-0.08,66.908,66.75,66.926,66.738,0.24,66.75,66.765,66.92,66.738,-0.02,66.765,66.772,66.808,66.6,-0.01,66.774,66.816,66.985,66.738,-0.05,66.81,66.84,66.865,66.673,-0.05,15,0,228,33,8,2016
2016-08-16,66.87,66.865,66.938,66.688,0.03,66.853,66.91,66.96,66.792,-0.08,66.908,66.75,66.926,66.738,0.24,66.75,66.765,66.92,66.738,-0.02,66.765,66.772,66.808,66.6,-0.01,66.774,66.816,66.985,66.738,-0.05,16,1,229,33,8,2016
2016-08-17,66.893,66.857,66.986,66.84,0.03,66.87,66.865,66.938,66.688,0.03,66.853,66.91,66.96,66.792,-0.08,66.908,66.75,66.926,66.738,0.24,66.75,66.765,66.92,66.738,-0.02,66.765,66.772,66.808,66.6,-0.01,17,2,230,33,8,2016
2016-08-18,66.83,66.904,66.916,66.717,-0.09,66.893,66.857,66.986,66.84,0.03,66.87,66.865,66.938,66.688,0.03,66.853,66.91,66.96,66.792,-0.08,66.908,66.75,66.926,66.738,0.24,66.75,66.765,66.92,66.738,-0.02,18,3,231,33,8,2016
2016-08-19,67.137,66.822,67.205,66.822,0.46,66.83,66.904,66.916,66.717,-0.09,66.893,66.857,66.986,66.84,0.03,66.87,66.865,66.938,66.688,0.03,66.853,66.91,66.96,66.792,-0.08,66.908,66.75,66.926,66.738,0.24,19,4,232,33,8,2016
2016-08-22,67.202,67.138,67.37,67.095,0.1,67.137,66.822,67.205,66.822,0.46,66.83,66.904,66.916,66.717,-0.09,66.893,66.857,66.986,66.84,0.03,66.87,66.865,66.938,66.688,0.03,66.853,66.91,66.96,66.792,-0.08,22,0,235,34,8,2016
2016-08-23,67.122,67.194,67.211,67.03,-0.12,67.202,67.138,67.37,67.095,0.1,67.137,66.822,67.205,66.822,0.46,66.83,66.904,66.916,66.717,-0.09,66.893,66.857,66.986,66.84,0.03,66.87,66.865,66.938,66.688,0.03,23,1,236,34,8,2016
2016-08-24,67.167,67.153,67.295,67.087,0.07,67.122,67.194,67.211,67.03,-0.12,67.202,67.138,67.37,67.095,0.1,67.137,66.822,67.205,66.822,0.46,66.83,66.904,66.916,66.717,-0.09,66.893,66.857,66.986,66.84,0.03,24,2,237,34,8,2016
2016-08-25,67.016,67.167,67.167,67,-0.22,67.167,67.153,67.295,67.087,0.07,67.122,67.194,67.211,67.03,-0.12,67.202,67.138,67.37,67.095,0.1,67.137,66.822,67.205,66.822,0.46,66.83,66.904,66.916,66.717,-0.09,25,3,238,34,8,2016
2016-08-26,67.136,67.014,67.161,66.831,0.18,67.016,67.167,67.167,67,-0.22,67.167,67.153,67.295,67.087,0.07,67.122,67.194,67.211,67.03,-0.12,67.202,67.138,67.37,67.095,0.1,67.137,66.822,67.205,66.822,0.46,26,4,239,34,8,2016
2016-08-29,67.113,67.137,67.215,67.06,-0.03,67.136,67.014,67.161,66.831,0.18,67.016,67.167,67.167,67,-0.22,67.167,67.153,67.295,67.087,0.07,67.122,67.194,67.211,67.03,-0.12,67.202,67.138,67.37,67.095,0.1,29,0,242,35,8,2016
2016-08-30,67.144,67.096,67.155,66.934,0.05,67.113,67.137,67.215,67.06,-0.03,67.136,67.014,67.161,66.831,0.18,67.016,67.167,67.167,67,-0.22,67.167,67.153,67.295,67.087,0.07,67.122,67.194,67.211,67.03,-0.12,30,1,243,35,8,2016
2016-08-31,66.973,67.148,67.155,66.92,-0.25,67.144,67.096,67.155,66.934,0.05,67.113,67.137,67.215,67.06,-0.03,67.136,67.014,67.161,66.831,0.18,67.016,67.167,67.167,67,-0.22,67.167,67.153,67.295,67.087,0.07,31,2,244,35,8,2016
2016-09-01,66.801,66.962,67.095,66.758,-0.26,66.973,67.148,67.155,66.92,-0.25,67.144,67.096,67.155,66.934,0.05,67.113,67.137,67.215,67.06,-0.03,67.136,67.014,67.161,66.831,0.18,67.016,67.167,67.167,67,-0.22,1,3,245,35,9,2016
2016-09-02,66.795,66.833,66.897,66.617,-0.01,66.801,66.962,67.095,66.758,-0.26,66.973,67.148,67.155,66.92,-0.25,67.144,67.096,67.155,66.934,0.05,67.113,67.137,67.215,67.06,-0.03,67.136,67.014,67.161,66.831,0.18,2,4,246,35,9,2016
2016-09-05,66.47,66.65,66.665,66.435,-0.49,66.795,66.833,66.897,66.617,-0.01,66.801,66.962,67.095,66.758,-0.26,66.973,67.148,67.155,66.92,-0.25,67.144,67.096,67.155,66.934,0.05,67.113,67.137,67.215,67.06,-0.03,5,0,249,36,9,2016
2016-09-06,66.28,66.55,66.58,66.27,-0.29,66.47,66.65,66.665,66.435,-0.49,66.795,66.833,66.897,66.617,-0.01,66.801,66.962,67.095,66.758,-0.26,66.973,67.148,67.155,66.92,-0.25,67.144,67.096,67.155,66.934,0.05,6,1,250,36,9,2016
2016-09-07,66.478,66.37,66.506,66.31,0.3,66.28,66.55,66.58,66.27,-0.29,66.47,66.65,66.665,66.435,-0.49,66.795,66.833,66.897,66.617,-0.01,66.801,66.962,67.095,66.758,-0.26,66.973,67.148,67.155,66.92,-0.25,7,2,251,36,9,2016
2016-09-08,66.631,66.478,66.676,66.365,0.23,66.478,66.37,66.506,66.31,0.3,66.28,66.55,66.58,66.27,-0.29,66.47,66.65,66.665,66.435,-0.49,66.795,66.833,66.897,66.617,-0.01,66.801,66.962,67.095,66.758,-0.26,8,3,252,36,9,2016
2016-09-09,66.895,66.653,66.895,66.46,0.4,66.631,66.478,66.676,66.365,0.23,66.478,66.37,66.506,66.31,0.3,66.28,66.55,66.58,66.27,-0.29,66.47,66.65,66.665,66.435,-0.49,66.795,66.833,66.897,66.617,-0.01,9,4,253,36,9,2016
2016-09-12,66.738,66.85,66.995,66.727,-0.23,66.895,66.653,66.895,66.46,0.4,66.631,66.478,66.676,66.365,0.23,66.478,66.37,66.506,66.31,0.3,66.28,66.55,66.58,66.27,-0.29,66.47,66.65,66.665,66.435,-0.49,12,0,256,37,9,2016
2016-09-13,67.14,66.738,67.148,66.732,0.6,66.738,66.85,66.995,66.727,-0.23,66.895,66.653,66.895,66.46,0.4,66.631,66.478,66.676,66.365,0.23,66.478,66.37,66.506,66.31,0.3,66.28,66.55,66.58,66.27,-0.29,13,1,257,37,9,2016
2016-09-14,66.798,67.131,67.132,66.786,-0.51,67.14,66.738,67.148,66.732,0.6,66.738,66.85,66.995,66.727,-0.23,66.895,66.653,66.895,66.46,0.4,66.631,66.478,66.676,66.365,0.23,66.478,66.37,66.506,66.31,0.3,14,2,258,37,9,2016
